0 1 2
249 518 2
249 63 2
249 327 2
249 58 2
249 473 2
249 16 2
249 21 2
249 28 2
249 280 2
249 672 3
249 438 2
249 152 2
249 145 2
249 166 2
249 546 2
249 121 2
249 5 2
249 211 2
249 17 2
249 221 2
249 661 2
249 427 2
249 243 2
249 460 2
249 420 2
249 602 3
249 820 2
249 362 2
249 419 2
249 84 2
249 533 2
249 856 2
249 353 2
249 282 2
249 142 2
249 303 2
249 236 2
249 46 2
249 310 2
249 356 2
249 329 2
249 80 2
249 490 2
249 671 2
249 54 2
249 543 2
249 440 2
249 531 2
249 377 2
249 87 2
249 208 2
249 367 2
249 401 2
249 165 2
249 184 2
249 550 2
249 489 2
249 464 2
249 218 2
249 180 2
249 278 2
249 64 2
249 695 3
249 2 2
249 12 2
249 19 2
249 187 2
249 589 2
249 159 2
249 431 2
249 23 2
249 340 2
249 173 2
249 333 2
249 357 2
249 366 2
249 215 2
249 201 2
249 132 2
249 642 2
249 163 2
249 18 2
249 253 2
249 137 2
249 249 0
249 505 3
249 296 2
249 393 2
249 407 3
249 203 2
249 131 2
249 154 2
249 654 2
249 954 100
249 765 3
249 161 2
249 747 2
249 615 2
249 3 2
249 252 2
249 286 2
249 859 2
249 541 2
249 179 2
249 513 2
249 172 2
249 548 2
249 833 100
249 421 2
249 170 2
249 388 3
249 950 2
250 150 2
250 181 2
250 394 2
250 250 0
250 377 2
250 104 2
250 103 2
250 395 2
250 0 3
250 1 3
250 495 3
250 526 3
250 296 2
250 351 3
250 60 2
250 160 2
250 113 3
250 320 2
250 741 100
250 174 3
250 157 2
250 393 2
250 321 2
250 368 2
251 169 2
251 336 2
251 251 0
251 116 2
251 40 2
251 23 2
251 438 2
251 32 2
251 340 3
251 123 2
251 339 2
251 26 2
251 135 2
251 136 2
251 437 2
251 455 2
251 160 2
251 115 2
251 96 2
251 417 2
251 170 2
251 338 2
251 62 2
251 370 3
251 30 2
251 151 2
251 860 2
251 27 2
251 172 3
251 361 2
251 47 2
251 914 2
251 900 2
252 233 2
252 166 2
252 121 2
252 145 2
252 115 2
252 212 2
252 288 2
252 58 2
252 175 100
252 305 2
252 48 2
252 105 2
252 304 2
252 96 2
252 89 2
252 88 2
252 302 2
252 369 100
252 408 2
252 132 2
252 2 2
252 269 2
252 412 2
252 303 2
252 59 2
252 63 2
252 281 2
252 183 2
252 107 2
252 137 2
252 211 2
252 84 2
252 4 2
252 54 2
252 546 2
252 82 2
252 154 2
252 520 2
252 160 2
252 57 2
252 56 2
252 114 2
252 81 2
252 169 2
252 845 2
252 533 2
252 55 2
252 159 2
252 685 2
252 285 2
252 625 100
252 237 2
252 209 2
252 854 100
252 273 3
252 210 2
252 234 2
252 272 2
252 252 0
252 404 2
252 238 2
252 286 2
252 880 2
252 411 2
252 481 2
252 271 2
252 241 2
252 46 2
252 174 2
252 244 2
252 235 2
252 243 2
252 859 2
252 571 2
252 924 4
252 832 2
252 138 2
252 738 2
252 193 2
252 333 2
252 812 2
252 5 2
252 518 2
252 826 2
252 195 2
252 6 2
252 809 2
252 131 2
252 194 2
252 3 2
252 283 2
252 601 2
252 117 3
252 611 3
252 66 3
252 389 3
252 661 3
252 153 2
252 338 2
252 480 3
252 83 2
252 654 2
252 803 2
252 162 2
252 552 2
252 740 100
252 282 2
252 932 2
252 87 2
252 236 2
252 419 2
252 427 2
252 849 100
253 75 4
253 282 2
253 373 3
253 459 2
253 80 2
253 21 2
253 20 2
253 222 2
253 405 2
253 434 2
253 106 2
253 259 3
253 315 100
253 189 2
253 227 3
253 671 3
253 316 3
253 258 3
253 607 3
253 228 3
253 62 2
253 162 3
253 166 2
253 366 3
253 615 3
253 107 2
253 87 2
253 237 3
253 418 3
253 184 2
253 212 2
253 509 2
253 932 3
253 142 2
253 121 2
254 137 2
254 226 2
254 62 2
254 186 2
254 107 2
254 282 2
254 142 2
254 115 2
254 31 2
254 152 2
254 665 3
254 256 2
254 492 2
254 651 3
254 58 2
254 74 2
254 170 2
254 144 3
254 345 3
254 180 2
254 1 2
254 227 3
254 17 2
254 340 2
254 173 2
254 531 2
254 77 2
254 493 2
254 129 2
254 128 2
254 41 2
254 642 3
254 453 3
254 393 2
254 296 2
254 329 2
254 474 2
254 21 2
254 114 2
254 427 2
254 367 2
254 169 2
254 28 2
254 23 2
254 441 2
254 44 2
254 371 2
254 404 2
254 269 2
254 46 2
254 233 2
254 210 2
254 303 2
254 252 2
254 63 2
254 495 2
254 147 2
254 81 2
254 420 2
254 490 2
254 462 3
254 174 2
254 153 2
254 355 2
254 255 2
254 165 2
254 106 2
254 458 3
254 84 2
254 290 2
254 445 3
254 285 2
254 216 3
254 283 2
254 366 2
254 254 0
254 859 2
254 820 2
254 932 2
254 121 2
254 518 2
254 433 3
254 211 2
255 249 2
255 363 2
255 255 0
255 256 2
255 712 100
255 16 2
255 212 2
255 62 2
255 152 2
255 107 2
255 607 3
255 282 2
255 106 2
255 434 2
255 5 2
255 329 2
255 114 2
255 46 2
255 211 2
255 371 2
255 63 2
255 169 2
255 303 2
255 170 2
255 137 2
255 1 3
255 189 3
255 316 3
255 215 2
255 295 3
255 365 2
255 366 2
255 222 2
255 210 2
255 405 2
255 545 3
255 424 2
255 105 2
255 419 2
255 83 2
255 284 3
255 283 2
255 160 2
255 472 100
255 42 2
255 421 3
256 212 2
256 357 2
256 211 2
256 296 2
256 81 2
256 82 2
256 132 2
256 107 2
256 425 3
256 495 2
256 106 2
256 114 2
256 170 2
256 493 2
256 105 2
256 191 3
256 283 2
256 186 3
256 365 2
256 518 2
256 531 2
256 557 3
256 154 2
256 355 2
256 249 2
256 705 100
256 304 3
256 4 2
256 121 2
256 183 2
256 280 2
256 128 2
256 62 2
256 405 2
256 51 2
256 356 2
256 263 2
256 30 2
256 210 2
256 234 3
256 318 2
256 165 2
256 115 2
256 338 2
256 169 2
256 820 2
256 474 2
256 133 2
256 152 2
256 256 0
256 489 3
256 87 2
257 278 3
257 180 3
257 544 3
257 426 3
257 284 3
257 231 3
257 183 3
257 450 3
257 401 3
257 130 3
257 167 3
257 526 3
257 568 3
257 543 3
258 183 2
258 329 2
258 62 2
258 474 2
258 258 0
258 402 100
258 469 2
258 410 100
258 107 2
258 357 2
258 105 2
258 434 2
258 365 2
258 22 3
258 108 2
258 143 2
258 356 2
258 66 2
258 110 100
258 375 2
258 91 2
258 476 100
258 111 100
258 112 3
258 328 3
258 477 3
258 478 2
258 90 2
258 559 100
258 142 2
258 421 3
258 831 100
258 454 100
258 198 3
258 468 3
258 16 2
258 249 2
258 424 2
258 211 2
258 18 3
258 160 2
258 199 3
258 132 2
258 256 2
258 282 2
258 165 2
258 27 3
258 417 3
258 152 2
258 347 3
258 1003 100
259 72 100
259 260 2
259 20 2
259 74 2
259 248 3
259 92 3
259 400 2
259 173 2
259 259 0
259 106 3
259 21 2
259 73 3
259 297 3
259 69 3
259 728 3
259 327 3
259 127 3
259 86 2
259 89 3
259 818 4
259 536 3
259 508 3
259 83 3
259 777 3
259 509 3
260 74 3
260 248 3
260 297 3
260 259 3
260 400 3
260 69 3
260 325 3
260 336 3
260 508 3
260 311 3
260 331 3
260 89 3
260 728 3
260 93 3
260 173 3
260 950 3
260 509 3
260 260 0
261 32 2
261 30 2
261 438 2
261 116 2
261 28 2
261 48 3
261 151 2
261 27 2
261 367 2
261 115 2
261 753 3
261 96 2
261 170 2
261 261 0
261 455 3
261 119 3
261 655 2
261 427 2
261 470 2
261 121 2
261 51 2
261 160 2
261 171 3
261 35 2
261 75 3
261 494 2
261 980 100
261 165 2
261 82 3
261 29 2
261 986 100
262 262 0
262 215 3
262 656 3
262 180 2
262 402 100
262 191 2
262 122 3
262 231 3
262 62 3
262 179 2
262 349 3
262 278 3
262 160 3
262 814 100
262 347 2
262 100 3
262 377 3
262 148 3
262 376 3
262 907 4
262 344 3
262 903 100
262 301 3
263 263 0
263 114 2
263 160 2
263 417 2
263 444 2
263 423 2
263 245 2
263 76 2
263 485 2
263 527 2
263 361 2
263 113 2
263 443 2
263 318 2
263 442 2
263 47 2
263 48 2
263 171 2
263 333 2
263 96 2
263 62 2
263 455 2
263 16 3
263 86 2
263 419 2
263 547 2
263 151 2
263 367 2
263 438 2
263 486 2
263 115 2
263 280 2
263 426 2
263 338 2
263 169 2
263 168 2
263 290 2
263 405 2
263 82 2
263 116 2
263 897 100
263 686 100
263 531 2
263 301 2
263 847 2
263 232 3
263 283 2
263 303 2
263 274 3
263 121 2
263 925 2
263 919 3
263 976 100
263 411 2
263 981 2
263 29 2
264 265 2
264 266 2
264 267 2
264 498 2
264 500 3
264 440 2
264 452 2
264 264 0
264 441 2
264 608 2
264 213 2
264 61 2
264 161 2
264 661 2
264 533 2
264 499 2
264 804 3
264 12 2
264 247 2
264 570 2
264 700 2
264 7 2
264 141 2
264 19 2
264 9 2
264 406 2
264 359 2
264 707 2
264 232 2
264 823 2
264 358 2
264 569 2
264 160 3
264 856 2
264 510 3
265 264 2
265 19 2
265 267 2
265 12 2
265 451 100
265 525 2
265 266 2
265 608 2
265 11 2
265 265 0
265 213 2
265 407 3
265 360 2
265 498 2
265 570 2
265 359 2
265 533 3
265 9 2
265 61 2
265 8 2
265 141 2
265 7 2
265 500 3
265 674 100
265 452 2
265 232 3
265 529 2
265 804 3
265 707 2
265 661 2
265 823 2
265 555 3
265 957 3
265 503 3
265 161 2
265 856 2
266 266 0
266 267 3
266 608 2
266 265 2
266 264 2
266 440 3
266 7 2
266 61 2
266 498 2
266 565 100
266 804 2
266 141 2
266 466 2
266 720 3
266 441 2
266 11 2
266 9 2
266 358 2
266 555 3
266 324 3
266 754 3
266 232 3
266 525 2
266 407 3
266 500 3
266 12 2
266 533 3
266 950 3
266 213 2
267 19 100
267 265 100
267 498 100
267 267 0
267 570 100
267 608 100
267 12 100
267 266 100
267 61 100
267 264 100
268 106 2
268 459 2
268 222 2
268 1 2
268 215 2
268 221 2
268 311 2
268 227 3
268 212 3
268 295 3
268 74 2
268 223 2
268 316 2
268 248 2
268 301 3
268 537 3
268 160 2
268 309 2
268 73 2
268 494 3
268 549 3
268 313 3
268 19 3
268 218 2
268 419 3
268 421 3
268 405 3
268 300 3
268 934 100
268 340 2
269 45 2
269 46 2
269 140 2
269 288 3
269 256 2
269 216 2
269 269 0
269 139 2
269 448 2
269 434 2
269 15 2
269 273 2
269 272 2
269 274 2
269 164 2
269 657 100
269 303 2
269 210 2
269 371 2
269 63 2
269 236 2
269 211 2
269 174 2
269 365 2
269 533 2
269 5 2
269 212 2
269 301 2
269 461 2
269 429 2
269 592 2
269 428 2
269 154 2
269 105 2
269 420 2
269 145 2
269 820 2
269 166 2
269 121 2
269 579 2
269 335 2
269 615 3
269 142 2
269 617 100
269 155 2
269 424 2
269 64 2
269 16 2
269 446 2
269 404 2
269 644 3
269 322 2
269 933 2
269 929 2
269 447 2
269 107 2
269 513 3
269 643 3
269 334 2
269 422 2
269 473 2
269 282 2
269 932 2
269 254 3
270 129 100
270 280 100
270 611 100
270 28 100
270 486 100
270 278 100
270 183 100
271 272 2
271 243 2
271 132 2
271 131 2
271 411 2
271 366 2
271 64 2
271 717 100
271 271 0
271 737 100
271 211 2
271 58 2
271 448 3
271 192 3
271 305 2
271 273 3
271 412 2
271 809 2
271 698 2
271 738 2
271 303 2
271 145 3
271 137 2
271 285 2
271 408 2
271 528 100
271 55 2
271 209 2
271 210 2
271 183 2
271 54 2
271 552 2
271 63 2
271 13 2
271 481 2
271 152 3
271 57 2
271 46 2
271 45 3
271 142 2
271 252 2
271 4 2
271 2 2
271 301 2
271 3 2
271 518 2
271 859 2
271 283 2
271 949 2
271 281 2
271 282 2
271 470 3
271 56 2
271 80 3
271 400 3
271 10 3
271 323 3
271 513 3
271 256 2
272 290 3
272 584 100
272 46 2
272 271 3
272 15 2
272 273 2
272 274 2
272 272 0
272 592 2
272 269 2
272 462 3
272 164 2
272 409 3
272 448 2
272 45 2
272 186 3
272 140 2
272 63 3
272 3 3
272 651 4
272 309 3
272 612 3
272 21 3
272 563 3
272 84 3
272 310 3
272 428 2
272 429 2
272 447 2
272 183 3
272 617 100
272 216 2
272 6 3
272 137 2
272 334 2
272 710 3
272 446 2
272 812 3
273 269 2
273 322 2
273 46 2
273 139 2
273 273 0
273 429 2
273 461 2
273 274 2
273 140 2
273 447 2
273 448 2
273 45 2
273 4 3
273 2 3
273 819 100
273 15 2
273 272 2
273 164 2
273 216 2
273 271 3
273 209 3
273 428 2
273 812 3
273 579 3
273 301 2
274 269 100
274 592 100
274 15 100
274 46 100
274 45 100
274 140 100
274 21 100
274 139 100
275 276 100
275 172 2
275 542 3
275 515 2
275 413 2
275 440 2
275 562 2
275 450 2
275 275 0
275 493 2
275 458 2
275 129 2
275 178 3
275 168 2
275 813 100
275 60 3
275 511 3
275 232 2
275 368 3
275 226 3
275 176 2
275 123 3
275 789 3
275 177 2
275 200 3
275 526 2
275 840 2
275 426 2
275 479 100
275 65 2
275 160 3
275 86 2
276 426 100
276 276 0
277 277 0
277 284 2
277 296 3
277 232 3
277 231 3
277 289 100
277 280 3
277 214 3
277 180 3
277 167 3
277 14 3
277 515 3
277 203 3
277 206 3
277 130 3
277 621 4
278 257 3
278 256 2
278 180 2
278 343 2
278 183 2
278 121 3
278 493 2
278 168 2
278 129 2
278 278 0
278 130 2
278 214 2
278 611 3
278 179 2
278 351 2
278 191 2
278 420 2
278 13 3
278 486 3
278 284 2
278 301 2
278 128 2
278 28 2
278 722 100
278 345 2
278 621 3
278 363 3
278 681 2
278 365 2
278 157 2
278 342 2
278 149 3
278 262 3
278 106 2
278 908 3
278 292 3
278 160 2
278 789 4
278 495 3
278 347 3
279 107 100
279 62 100
279 279 0
279 160 100
279 118 100
279 333 100
279 82 100
280 231 2
280 289 100
280 270 3
280 196 2
280 168 2
280 167 2
280 290 2
280 203 2
280 14 2
280 291 2
280 284 2
280 129 2
280 130 2
280 292 2
280 464 2
280 133 2
280 574 100
280 53 2
280 280 0
280 165 2
280 377 2
280 115 2
280 107 2
280 493 2
280 232 2
280 494 2
280 409 3
280 83 2
280 172 2
280 41 2
280 434 2
280 450 2
280 342 2
280 206 2
280 424 2
280 363 2
280 655 3
280 813 100
280 62 2
280 95 2
280 181 2
280 228 3
280 114 2
280 367 2
280 426 2
280 179 2
280 214 2
280 296 2
280 18 2
280 169 2
280 128 2
280 820 2
280 340 2
280 51 2
280 170 2
280 47 2
280 219 2
280 116 2
280 263 2
280 294 2
280 483 2
280 160 2
280 113 2
280 572 3
280 515 2
280 204 2
280 13 2
280 121 2
280 734 3
280 1 2
280 148 3
280 351 2
280 575 3
280 256 2
280 82 2
280 249 2
280 201 2
280 303 2
280 81 2
280 21 2
280 388 3
280 333 2
280 523 3
280 199 2
280 419 2
280 86 2
280 42 2
280 440 2
280 922 3
280 278 2
280 221 2
280 87 2
280 283 2
280 473 2
280 420 2
281 281 0
281 137 2
281 2 2
281 211 2
281 552 2
281 58 2
281 63 2
281 208 2
281 4 2
281 520 2
281 56 2
281 5 2
281 64 2
281 408 2
281 3 2
281 174 2
281 698 2
281 194 2
281 195 2
281 286 2
281 571 2
281 301 3
281 54 2
281 160 2
281 685 2
281 13 2
281 738 2
281 121 2
281 412 2
281 411 2
281 845 2
281 6 2
281 305 2
281 683 100
281 615 3
281 57 2
281 718 100
281 252 2
281 131 2
281 16 2
281 424 2
281 82 2
281 107 2
281 62 2
281 494 3
281 481 2
281 949 2
281 333 2
281 880 2
281 859 2
281 183 2
281 932 3
281 59 2
281 271 2
281 105 2
281 990 2
281 164 2
282 283 2
282 212 2
282 121 2
282 83 2
282 424 2
282 62 2
282 16 2
282 254 2
282 226 2
282 74 2
282 589 2
282 559 100
282 142 2
282 493 2
282 115 2
282 188 2
282 166 2
282 355 2
282 64 2
282 518 2
282 225 2
282 17 2
282 427 2
282 366 2
282 586 3
282 58 2
282 474 2
282 84 2
282 318 2
282 371 2
282 132 2
282 509 2
282 253 2
282 546 2
282 183 2
282 269 2
282 173 2
282 288 2
282 662 3
282 373 2
282 375 2
282 153 2
282 401 2
282 4 2
282 290 2
282 357 2
282 441 2
282 196 3
282 184 2
282 163 2
282 80 2
282 665 3
282 139 3
282 77 2
282 10 2
282 131 2
282 531 2
282 223 2
282 20 2
282 41 2
282 160 2
282 233 2
282 393 2
282 105 2
282 31 2
282 255 2
282 333 2
282 87 2
282 572 3
282 280 2
282 174 2
282 405 2
282 404 2
282 340 2
282 434 2
282 209 2
282 612 2
282 222 2
282 560 2
282 494 2
282 248 3
282 687 100
282 234 2
282 641 3
282 106 2
282 65 3
282 880 2
282 249 2
282 107 2
282 45 2
282 311 2
282 35 2
282 191 2
282 420 2
282 597 3
282 258 2
282 464 2
282 210 2
282 820 2
282 68 2
282 856 2
282 356 2
282 268 2
282 411 2
282 218 2
282 812 2
282 588 3
282 79 2
282 28 2
282 221 2
282 252 2
282 256 2
282 533 2
282 129 2
282 190 2
282 932 2
282 170 2
283 308 2
283 282 2
283 82 2
283 121 2
283 62 2
283 256 2
283 365 2
283 107 2
283 142 2
283 5 2
283 105 2
283 103 2
283 283 0
283 132 2
283 373 2
283 166 2
283 210 2
283 366 2
283 16 2
283 589 3
283 83 2
283 288 2
283 106 2
283 303 2
283 372 2
283 60 2
283 495 2
283 601 2
283 380 2
283 181 2
283 215 2
283 389 2
283 390 2
283 61 2
283 392 2
283 394 2
283 296 2
283 395 2
283 14 2
283 377 2
283 368 2
283 104 2
283 321 2
283 295 2
283 693 100
283 494 2
283 752 100
283 86 2
283 160 2
283 594 100
283 21 2
283 249 2
283 388 2
283 125 3
283 518 2
283 162 2
283 174 2
283 152 2
283 492 2
283 420 2
283 577 100
283 221 2
283 405 2
283 4 2
283 411 2
283 376 2
283 153 2
283 355 2
283 314 2
283 81 2
283 58 2
283 424 2
283 434 2
283 114 2
283 379 2
283 46 2
283 820 2
283 758 3
283 333 2
283 378 2
283 211 2
283 128 2
283 371 2
283 393 2
283 320 2
283 44 2
283 2 2
283 28 2
283 169 2
283 367 2
283 201 2
283 426 2
283 51 2
283 356 2
283 263 2
283 318 2
283 290 2
283 329 2
283 187 2
283 548 2
283 932 2
283 453 2
283 63 2
283 129 2
283 0 3
283 131 2
283 255 2
283 493 2
283 253 2
283 560 3
283 234 2
283 252 2
283 133 2
283 254 2
283 280 2
283 726 100
283 137 2
283 3 2
284 155 3
284 160 2
284 149 2
284 377 2
284 232 2
284 351 2
284 277 2
284 280 2
284 231 2
284 284 0
284 301 3
284 5 2
284 749 100
284 180 2
284 14 3
284 133 2
284 734 3
284 1 3
284 296 2
284 6 3
284 257 3
284 168 2
284 191 2
284 157 2
284 278 2
284 292 2
284 342 2
284 621 3
284 681 3
284 214 2
284 174 3
284 167 2
284 511 3
284 206 2
284 107 2
284 203 2
284 642 3
284 255 3
284 472 100
284 130 2
285 286 2
285 211 2
285 305 2
285 208 2
285 552 2
285 174 2
285 155 2
285 303 2
285 533 2
285 2 2
285 408 2
285 520 2
285 63 2
285 281 2
285 532 2
285 285 0
285 132 2
285 58 2
285 4 2
285 137 2
285 683 100
285 57 2
285 774 100
285 698 2
285 412 2
285 54 2
285 426 2
285 55 2
285 738 2
285 481 2
285 411 2
285 89 2
285 88 2
285 809 2
285 83 2
285 96 2
285 301 2
285 254 3
285 302 2
285 183 2
285 271 2
285 371 2
285 586 2
285 164 2
285 15 3
285 304 2
285 5 2
285 160 2
285 138 2
285 571 2
285 625 100
285 129 2
285 65 2
285 806 100
285 166 2
285 107 2
285 62 2
285 812 2
285 854 100
285 379 3
285 252 2
285 105 2
285 209 2
285 949 2
285 131 2
285 168 2
285 172 2
285 840 3
285 425 3
285 401 2
285 562 2
285 458 2
285 457 2
285 990 2
285 921 3
285 420 2
286 4 2
286 174 2
286 286 0
286 58 2
286 137 2
286 303 2
286 57 2
286 63 2
286 3 2
286 285 2
286 211 2
286 138 2
286 126 2
286 56 2
286 571 2
286 183 2
286 305 2
286 2 2
286 532 3
286 80 3
286 408 2
286 329 3
286 815 3
286 520 2
286 6 2
286 880 2
286 481 2
286 738 2
286 411 2
286 129 2
286 412 2
286 410 100
286 252 2
286 859 2
286 59 2
287 69 3
287 80 2
287 184 2
287 189 3
287 92 3
287 20 2
287 81 2
287 106 2
287 68 2
287 298 100
287 536 3
287 418 3
287 21 3
287 160 2
287 162 3
287 494 3
287 299 3
288 233 2
288 162 2
288 217 3
288 84 2
288 252 2
288 71 3
288 70 3
288 433 3
288 104 3
288 283 2
288 282 2
288 432 100
288 654 2
288 105 2
288 152 2
288 212 2
288 549 3
288 756 3
288 431 2
288 613 100
288 434 2
288 333 2
288 288 0
288 58 2
288 19 3
288 758 3
288 295 3
288 83 2
288 571 3
288 199 3
288 371 3
288 296 3
290 290 0
290 484 2
290 567 100
290 568 3
290 572 2
290 620 100
290 198 3
290 584 100
290 231 3
290 329 2
290 357 2
290 706 3
290 86 2
290 108 3
290 62 2
290 282 2
290 16 2
290 114 2
290 272 3
290 6 3
290 64 2
290 107 2
290 160 2
290 494 2
290 143 2
290 280 2
290 99 3
290 694 100
290 424 2
290 256 2
290 340 2
290 493 2
290 822 3
290 563 3
290 121 2
290 129 2
290 83 2
290 356 2
290 106 2
290 65 2
290 531 2
290 437 3
290 419 2
290 168 2
290 295 3
290 206 2
290 426 2
290 14 2
290 263 2
290 643 3
290 167 2
290 79 2
290 165 2
290 210 2
290 405 2
290 145 3
290 128 2
290 283 2
290 546 2
290 301 3
290 294 3
290 130 2
290 166 2
290 87 2
290 211 2
290 184 2
291 291 0
291 181 3
291 346 3
291 206 3
291 280 2
291 203 3
291 257 3
291 142 3
291 168 2
291 450 2
291 294 3
291 458 3
291 420 3
291 256 2
291 543 3
291 542 3
291 493 2
291 129 2
291 232 3
291 464 3
291 290 3
291 133 2
291 14 2
291 93 3
292 176 3
292 543 3
292 62 3
292 377 3
292 284 3
292 611 3
292 83 3
292 231 3
292 280 2
292 133 2
292 523 3
292 493 2
292 426 2
292 168 2
292 515 3
292 129 2
292 292 0
292 450 2
292 232 2
292 486 3
292 950 3
292 484 3
292 822 3
292 1000 100
293 19 3
293 293 0
293 504 2
293 506 3
293 530 100
293 8 3
293 374 100
293 754 3
293 365 3
293 141 2
293 44 2
293 11 2
293 360 3
293 525 3
293 765 3
293 661 3
293 856 3
294 346 3
294 206 3
294 203 3
294 294 0
294 493 3
294 342 3
294 214 3
294 526 3
294 301 3
294 129 2
294 280 2
294 377 3
294 291 3
294 232 3
294 290 3
294 543 3
294 457 3
294 572 3
295 296 2
295 378 2
295 379 2
295 103 2
295 380 2
295 381 2
295 382 100
295 376 2
295 181 2
295 383 100
295 384 2
295 283 2
295 157 2
295 385 2
295 386 100
295 387 2
295 388 2
295 389 2
295 390 2
295 61 2
295 391 2
295 392 2
295 393 2
295 394 2
295 250 2
295 395 2
295 396 2
295 397 2
295 398 100
295 377 2
295 368 2
295 104 2
295 321 2
295 60 2
295 150 2
295 320 2
295 295 0
295 86 2
295 459 2
295 18 2
295 434 2
295 215 2
295 308 2
295 107 2
295 331 3
295 268 3
295 276 100
295 162 3
295 62 2
295 314 3
295 182 2
295 472 100
295 255 2
295 576 3
295 290 2
295 288 3
295 560 3
295 179 2
295 471 100
295 82 2
295 486 3
295 311 3
295 172 2
295 16 2
295 210 2
295 628 100
295 521 4
295 585 100
295 292 3
295 317 3
295 341 100
295 106 2
295 313 3
295 450 3
295 424 2
295 142 2
295 947 100
295 717 100
296 296 0
296 393 2
296 377 2
296 181 2
296 295 2
296 385 2
296 387 3
296 342 3
296 203 3
296 351 3
296 179 2
296 379 2
296 397 3
296 256 3
296 380 2
296 105 3
296 107 3
296 62 3
296 395 2
296 103 2
296 376 2
297 49 5
297 696 100
297 248 3
297 260 4
297 73 3
297 17 3
297 341 100
297 74 2
297 177 3
297 905 100
297 311 3
297 309 3
297 86 3
298 299 3
298 184 2
298 246 4
298 106 3
298 685 3
298 536 4
298 507 100
298 287 3
298 551 4
298 42 3
298 473 3
298 137 3
298 549 3
298 301 3
299 184 2
299 171 3
299 473 3
299 146 4
299 551 3
299 190 3
299 81 3
299 855 100
299 590 3
299 700 4
299 299 0
299 6 3
299 418 3
299 710 3
299 546 3
299 509 3
299 80 3
299 287 3
299 968 100
300 97 3
300 160 2
300 107 2
300 62 2
300 355 2
300 108 3
300 419 2
300 405 2
300 102 3
300 444 3
300 126 3
300 128 2
300 312 3
300 314 2
300 145 2
300 226 2
300 300 0
300 828 2
300 124 2
300 46 2
300 169 2
300 329 2
300 158 2
300 64 2
300 45 2
300 531 2
300 2 2
300 434 2
300 87 2
300 106 2
300 323 2
300 892 2
300 889 100
300 183 2
300 475 100
300 642 3
300 44 2
300 495 2
300 739 100
300 263 3
300 218 3
300 283 2
300 209 2
300 161 2
300 303 2
300 210 2
300 255 2
300 638 100
300 21 2
300 371 2
300 10 2
300 367 2
300 173 2
300 896 2
300 100 2
300 142 2
300 81 2
300 269 2
300 68 2
300 101 3
300 460 3
300 187 2
300 194 3
300 282 2
300 12 2
300 11 2
300 118 3
300 662 3
300 268 3
300 42 2
301 248 3
301 211 2
301 420 2
301 244 3
301 362 3
301 137 2
301 651 3
301 511 3
301 118 3
301 624 3
301 13 2
301 284 3
301 183 2
301 113 2
301 301 0
301 155 2
301 337 3
301 428 3
301 269 2
301 474 3
301 321 3
301 147 3
301 655 3
301 4 2
301 281 3
301 173 2
301 285 2
301 209 2
301 597 3
301 276 100
301 157 3
301 63 2
301 214 3
301 502 3
301 473 2
301 159 3
301 225 3
301 294 3
301 228 3
301 857 100
301 445 3
301 818 3
301 25 3
301 581 3
301 81 2
301 100 3
301 61 3
301 268 3
301 641 3
301 327 3
301 29 2
301 199 3
301 314 3
301 166 2
301 482 3
301 52 3
301 393 3
301 184 2
301 312 3
301 290 2
301 368 3
301 170 2
301 809 3
301 596 100
301 747 3
301 132 3
301 22 3
301 169 2
301 93 3
301 35 2
301 930 3
301 963 3
301 262 3
301 108 3
301 138 3
301 168 2
301 216 3
301 340 2
301 21 2
301 856 3
301 189 2
301 180 3
301 36 2
301 931 3
301 28 2
301 423 3
301 8 3
302 303 2
302 89 2
302 455 3
302 333 3
302 96 2
302 88 3
302 438 3
302 304 3
302 419 3
302 5 2
302 302 0
302 238 3
302 160 3
302 183 3
302 285 2
302 809 3
302 123 3
302 252 2
303 302 2
303 304 2
303 183 2
303 13 2
303 62 2
303 89 2
303 209 2
303 96 2
303 56 2
303 57 2
303 610 100
303 619 100
303 285 2
303 15 2
303 210 2
303 371 2
303 286 2
303 211 2
303 63 2
303 137 2
303 630 100
303 369 100
303 363 2
303 212 2
303 88 2
303 303 0
303 434 2
303 59 2
303 423 3
303 170 2
303 129 2
303 4 2
303 520 2
303 3 2
303 281 2
303 174 2
303 80 2
303 28 2
303 21 2
303 114 2
303 340 2
303 169 2
303 367 2
303 329 2
303 159 2
303 46 2
303 283 2
303 355 2
303 249 2
303 58 2
303 166 2
303 121 2
303 236 2
303 271 2
303 738 2
303 424 2
303 5 2
303 235 3
303 551 3
303 845 2
303 571 2
303 252 2
303 301 2
303 300 2
303 365 2
303 256 2
303 412 2
303 909 100
303 807 100
303 280 2
303 87 2
303 544 2
303 128 2
303 362 2
303 81 2
303 106 2
303 924 4
303 356 2
303 411 2
303 244 2
303 405 2
303 950 3
303 105 2
303 242 2
303 896 3
303 859 2
303 82 2
304 303 2
304 304 0
304 96 2
304 211 2
304 420 3
304 89 2
304 369 100
304 88 2
304 302 3
304 285 2
304 82 2
304 54 3
304 809 2
304 256 2
304 252 2
304 16 3
304 87 3
304 86 3
304 424 3
304 455 3
304 271 2
304 58 2
305 2 2
305 63 2
305 285 2
305 58 2
305 211 2
305 57 2
305 552 2
305 412 2
305 305 0
305 408 2
305 55 2
305 698 2
305 5 2
